"Datetime","PowerConsumption"
"2017-07-25 06:00:00",27383.234488361806
"2017-07-25 07:00:00",27094.27243646465
"2017-07-25 08:00:00",29931.71198045431
"2017-07-25 09:00:00",33972.96072539422
"2017-07-25 10:00:00",36883.24692289151
"2017-07-25 11:00:00",38479.52380822702
"2017-07-25 12:00:00",38024.604994119305
"2017-07-25 13:00:00",38223.93422657986
"2017-07-25 14:00:00",38638.91693921533
"2017-07-25 15:00:00",38394.61169750937
"2017-07-25 16:00:00",37533.01667106739
"2017-07-25 17:00:00",37540.289195686695
"2017-07-25 18:00:00",46635.22332724404
"2017-07-25 19:00:00",50525.126399024375
"2017-07-25 20:00:00",50846.96260723383
"2017-07-25 21:00:00",48982.97564493315
"2017-07-25 22:00:00",43832.95953345799
"2017-07-25 23:00:00",37774.5636014775
"2017-07-26 00:00:00",33358.84079302139
"2017-07-26 01:00:00",29251.5718023976
"2017-07-26 02:00:00",27121.830888511617
"2017-07-26 03:00:00",26668.967479007904
"2017-07-26 04:00:00",25933.10031335095
"2017-07-26 05:00:00",27994.320099985467
"2017-07-26 06:00:00",27113.95971581457
"2017-07-26 07:00:00",27539.588845521437
"2017-07-26 08:00:00",30061.325082812364
"2017-07-26 09:00:00",34183.71401070131
"2017-07-26 10:00:00",37042.91238671526
"2017-07-26 11:00:00",38313.38330505753
"2017-07-26 12:00:00",38288.291294841016
"2017-07-26 13:00:00",38737.63948954378
"2017-07-26 14:00:00",38659.70833405135
"2017-07-26 15:00:00",37802.333224970425
"2017-07-26 16:00:00",37923.18368015035
"2017-07-26 17:00:00",37693.062103633376
"2017-07-26 18:00:00",46727.91988805396
"2017-07-26 19:00:00",50956.141180633276
"2017-07-26 20:00:00",50811.05346289575
"2017-07-26 21:00:00",48898.83404449581
"2017-07-26 22:00:00",43426.46816686559
"2017-07-26 23:00:00",37649.997756328594
"2017-07-27 00:00:00",32712.212622695984
"2017-07-27 01:00:00",29366.73478440348
"2017-07-27 02:00:00",27156.787466865404
"2017-07-27 03:00:00",26458.212142106528
"2017-07-27 04:00:00",25722.336330042326
"2017-07-27 05:00:00",27705.1854670853
"2017-07-27 06:00:00",27004.644286489744
"2017-07-27 07:00:00",26220.589256004358
"2017-07-27 08:00:00",29690.553528017022
"2017-07-27 09:00:00",33930.1588206425
"2017-07-27 10:00:00",36709.55503136122
"2017-07-27 11:00:00",37912.336311148574
"2017-07-27 12:00:00",38122.38405865397
"2017-07-27 13:00:00",38760.54533149453
"2017-07-27 14:00:00",38364.8157591047
"2017-07-27 15:00:00",38288.03791254782
"2017-07-27 16:00:00",37745.88209344574
"2017-07-27 17:00:00",37878.108276933344
"2017-07-27 18:00:00",47023.4363967586
"2017-07-27 19:00:00",50705.18996775058
"2017-07-27 20:00:00",50602.54312936635
"2017-07-27 21:00:00",48893.44619835607
"2017-07-27 22:00:00",43903.45617459594
"2017-07-27 23:00:00",37882.82591970398
"2017-07-28 00:00:00",33502.26622970513
"2017-07-28 01:00:00",28881.390547170577
"2017-07-28 02:00:00",26562.23952610535
"2017-07-28 03:00:00",26271.06494936513
"2017-07-28 04:00:00",25826.69514080721
"2017-07-28 05:00:00",27722.0626630271
"2017-07-28 06:00:00",27635.441161999912
"2017-07-28 07:00:00",27446.649426577318
"2017-07-28 08:00:00",30302.95732638528
"2017-07-28 09:00:00",33893.27537416848
"2017-07-28 10:00:00",36939.289489508425
"2017-07-28 11:00:00",38319.82898340562
"2017-07-28 12:00:00",38205.0042135407
"2017-07-28 13:00:00",38940.0029163112
"2017-07-28 14:00:00",38648.713281875636
"2017-07-28 15:00:00",38484.138734260945
"2017-07-28 16:00:00",37121.35744657398
"2017-07-28 17:00:00",37230.0625353322
"2017-07-28 18:00:00",46821.31741709522
"2017-07-28 19:00:00",51114.824069157374
"2017-07-28 20:00:00",50863.09849322533
"2017-07-28 21:00:00",49357.35065953061
"2017-07-28 22:00:00",43637.119749751146
"2017-07-28 23:00:00",37951.97580030898
"2017-07-29 00:00:00",33039.68881492296
"2017-07-29 01:00:00",29262.348677264414
"2017-07-29 02:00:00",27289.52348420541
"2017-07-29 03:00:00",25587.78250920955
"2017-07-29 04:00:00",26326.914495919795
"2017-07-29 05:00:00",27811.8478194489
"2017-07-29 06:00:00",27305.721251598614
"2017-07-29 07:00:00",27386.886199012228
"2017-07-29 08:00:00",29802.678304328125
"2017-07-29 09:00:00",34175.507942876255
"2017-07-29 10:00:00",37415.83679181274
"2017-07-29 11:00:00",38006.84340630468
"2017-07-29 12:00:00",38239.59749713527
"2017-07-29 13:00:00",38889.08078655572
"2017-07-29 14:00:00",39089.41395094703
"2017-07-29 15:00:00",38086.389542207005
"2017-07-29 16:00:00",37873.84336357377
"2017-07-29 17:00:00",37245.96974883232
"2017-07-29 18:00:00",47205.20206250886
"2017-07-29 19:00:00",50669.79984216701
"2017-07-29 20:00:00",50817.89093111801
"2017-07-29 21:00:00",49035.10860490204
"2017-07-29 22:00:00",43753.40112006196
"2017-07-29 23:00:00",38241.924987275015
"2017-07-30 00:00:00",33628.825574378636
"2017-07-30 01:00:00",28937.110917912047
"2017-07-30 02:00:00",27770.96593186603
"2017-07-30 03:00:00",26674.988943250148
"2017-07-30 04:00:00",26090.24664979106
"2017-07-30 05:00:00",27897.97686931753
"2017-07-30 06:00:00",26774.117018840305
"2017-07-30 07:00:00",26893.56621021105
"2017-07-30 08:00:00",29619.125426402043
"2017-07-30 09:00:00",33613.79443706737
"2017-07-30 10:00:00",36902.968845970725
"2017-07-30 11:00:00",38472.18740479281
"2017-07-30 12:00:00",37654.62719279656
"2017-07-30 13:00:00",38888.42764672373
"2017-07-30 14:00:00",38566.164428742835
"2017-07-30 15:00:00",38155.589379619254
"2017-07-30 16:00:00",37828.99391963473
"2017-07-30 17:00:00",37836.25290596888
"2017-07-30 18:00:00",46938.38420658477
"2017-07-30 19:00:00",50542.01488673556
"2017-07-30 20:00:00",51366.48226206714
"2017-07-30 21:00:00",48416.05267263984
"2017-07-30 22:00:00",43515.43103916457
"2017-07-30 23:00:00",38096.75281509061
"2017-07-31 00:00:00",33644.57400214808
"2017-07-31 01:00:00",29525.14592356521
"2017-07-31 02:00:00",27227.14090489949
"2017-07-31 03:00:00",25915.884604376854
"2017-07-31 04:00:00",26099.85196149916
"2017-07-31 05:00:00",27738.849483441405
"2017-07-31 06:00:00",27323.986793394928
"2017-07-31 07:00:00",27277.203648442497
"2017-07-31 08:00:00",30119.591964825013
"2017-07-31 09:00:00",33976.13859247543
"2017-07-31 10:00:00",37099.90655270888
"2017-07-31 11:00:00",37855.099397224425
"2017-07-31 12:00:00",38579.30219801425
"2017-07-31 13:00:00",38979.88421372897
"2017-07-31 14:00:00",38651.74898194797
"2017-07-31 15:00:00",38495.19037188801
"2017-07-31 16:00:00",37404.907821169945
"2017-07-31 17:00:00",37104.854022154585
"2017-07-31 18:00:00",47291.669107027454
"2017-07-31 19:00:00",50708.5247004487
"2017-07-31 20:00:00",51077.671546431244
"2017-07-31 21:00:00",49206.33979650288
"2017-07-31 22:00:00",44222.40674041442
"2017-07-31 23:00:00",37886.78900202972
"2017-08-01 00:00:00",33202.30559221338
"2017-08-01 01:00:00",28841.194975420683
"2017-08-01 02:00:00",27163.68325846989
"2017-08-01 03:00:00",26127.998541549
"2017-08-01 04:00:00",26122.72771751921
"2017-08-01 05:00:00",27506.983020176718
"2017-08-01 06:00:00",27168.386915397314
"2017-08-01 07:00:00",27067.82130164432
"2017-08-01 08:00:00",30299.183005237086
"2017-08-01 09:00:00",34151.791472824305
"2017-08-01 10:00:00",37069.819352706996
"2017-08-01 11:00:00",38201.55282961614
"2017-08-01 12:00:00",38191.72091440426
"2017-08-01 13:00:00",39039.129539763766
"2017-08-01 14:00:00",38810.873890564755
"2017-08-01 15:00:00",38671.975212386045
"2017-08-01 16:00:00",37370.3015583257
"2017-08-01 17:00:00",37258.06642214718
"2017-08-01 18:00:00",46844.587589426206
"2017-08-01 19:00:00",51145.1524362831
"2017-08-01 20:00:00",51130.975635757844
"2017-08-01 21:00:00",48878.57054252613
"2017-08-01 22:00:00",43943.37121549903
"2017-08-01 23:00:00",37976.993597741006
"2017-08-02 00:00:00",33372.12204119191
"2017-08-02 01:00:00",29289.27256562596
"2017-08-02 02:00:00",27006.119197131073
"2017-08-02 03:00:00",26633.439181077985
"2017-08-02 04:00:00",26301.89022879543
"2017-08-02 05:00:00",28390.002166654245
"2017-08-02 06:00:00",27553.67132799332
"2017-08-02 07:00:00",27173.799060944206
"2017-08-02 08:00:00",30147.087044585183
"2017-08-02 09:00:00",33923.63452522666
"2017-08-02 10:00:00",37340.00776667978
"2017-08-02 11:00:00",38564.23719830513
"2017-08-02 12:00:00",38822.78456420359
"2017-08-02 13:00:00",39563.805167676495
"2017-08-02 14:00:00",39083.30454455503
"2017-08-02 15:00:00",38723.327374214714
"2017-08-02 16:00:00",37573.185450533645
"2017-08-02 17:00:00",37463.256848155586
"2017-08-02 18:00:00",47433.79600339093
"2017-08-02 19:00:00",50679.26994021217
"2017-08-02 20:00:00",51307.61946781052
"2017-08-02 21:00:00",48906.20249312514
"2017-08-02 22:00:00",44121.72869933847
"2017-08-02 23:00:00",38217.58116360554
"2017-08-03 00:00:00",33476.2983038197
"2017-08-03 01:00:00",29316.65142632187
"2017-08-03 02:00:00",27811.976519876593
"2017-08-03 03:00:00",26384.431677617322
"2017-08-03 04:00:00",26607.664385587675
"2017-08-03 05:00:00",27686.65980592181
"2017-08-03 06:00:00",27276.148135627085
"2017-08-03 07:00:00",27384.69495965554
"2017-08-03 08:00:00",30032.372752721454
"2017-08-03 09:00:00",34062.05046965917
"2017-08-03 10:00:00",37502.19555103888
"2017-08-03 11:00:00",38609.653865322325
"2017-08-03 12:00:00",38758.42965262217
"2017-08-03 13:00:00",39293.61292559249
"2017-08-03 14:00:00",39006.05640175872
"2017-08-03 15:00:00",39030.4786882739
"2017-08-03 16:00:00",38110.71688334355
"2017-08-03 17:00:00",37766.50857072948
"2017-08-03 18:00:00",47347.258273799336
"2017-08-03 19:00:00",50970.466367460336
"2017-08-03 20:00:00",51140.892098594544
"2017-08-03 21:00:00",49180.735682110615
"2017-08-03 22:00:00",44426.028748394856
"2017-08-03 23:00:00",38689.59632860884
"2017-08-04 00:00:00",33222.76424254282
"2017-08-04 01:00:00",29466.935232077798
"2017-08-04 02:00:00",27626.958443436113
"2017-08-04 03:00:00",26538.141611045536
"2017-08-04 04:00:00",25928.44651982987
"2017-08-04 05:00:00",28247.96292384189
"2017-08-04 06:00:00",27612.251188191334
"2017-08-04 07:00:00",27340.467353882064
"2017-08-04 08:00:00",30129.59271218456
"2017-08-04 09:00:00",34232.47161758357
"2017-08-04 10:00:00",37141.82467057579
"2017-08-04 11:00:00",38084.47632375525
"2017-08-04 12:00:00",38525.37776011014
"2017-08-04 13:00:00",39209.17408495215
"2017-08-04 14:00:00",38895.45996784796
"2017-08-04 15:00:00",38960.62207324438
"2017-08-04 16:00:00",38501.47514590446
"2017-08-04 17:00:00",37429.67918939099
"2017-08-04 18:00:00",47216.45481330725
"2017-08-04 19:00:00",51182.57696842827
"2017-08-04 20:00:00",50991.13210011148
"2017-08-04 21:00:00",49048.32971598149
"2017-08-04 22:00:00",44593.523214985726
"2017-08-04 23:00:00",37943.710416474096
"2017-08-05 00:00:00",33473.49223692884
"2017-08-05 01:00:00",29060.720722435275
"2017-08-05 02:00:00",27773.23428218201
"2017-08-05 03:00:00",26233.188442826562
"2017-08-05 04:00:00",25920.177587404673
"2017-08-05 05:00:00",27856.146530024533
"2017-08-05 06:00:00",27390.44953489567
"2017-08-05 07:00:00",27104.262382867248
"2017-08-05 08:00:00",29711.119311319395
"2017-08-05 09:00:00",33698.82497491828
"2017-08-05 10:00:00",37508.53014139988
"2017-08-05 11:00:00",38866.842617923736
"2017-08-05 12:00:00",39194.687420702554
"2017-08-05 13:00:00",39040.436009433724
"2017-08-05 14:00:00",38289.60812307753
"2017-08-05 15:00:00",38872.37855873198
"2017-08-05 16:00:00",37553.1644371501
"2017-08-05 17:00:00",37413.595519441915
"2017-08-05 18:00:00",47265.13825118875
"2017-08-05 19:00:00",51090.52210645999
"2017-08-05 20:00:00",51132.886247309325
"2017-08-05 21:00:00",49299.99861330405
"2017-08-05 22:00:00",44091.283694076476
"2017-08-05 23:00:00",38243.32968939874
"2017-08-06 00:00:00",33769.23803748061
"2017-08-06 01:00:00",28704.847740292596
"2017-08-06 02:00:00",27408.22607443643
"2017-08-06 03:00:00",25990.792573774506
"2017-08-06 04:00:00",26387.73564045765
"2017-08-06 05:00:00",27453.506349884166
"2017-08-06 06:00:00",27451.20816059899
"2017-08-06 07:00:00",27614.458441241168
"2017-08-06 08:00:00",30003.975574752098
"2017-08-06 09:00:00",33775.1240357388
"2017-08-06 10:00:00",37340.260486298066
"2017-08-06 11:00:00",38332.612937642494
"2017-08-06 12:00:00",38730.41309010843
"2017-08-06 13:00:00",39186.05764650807
"2017-08-06 14:00:00",38846.867464719624
"2017-08-06 15:00:00",38912.55965368719
"2017-08-06 16:00:00",37785.70553973353
"2017-08-06 17:00:00",37599.02327129134
"2017-08-06 18:00:00",47452.84857138332
"2017-08-06 19:00:00",51014.73165754858
"2017-08-06 20:00:00",51097.168934690206
"2017-08-06 21:00:00",49436.96632046978
"2017-08-06 22:00:00",43747.5223677089
"2017-08-06 23:00:00",38156.218247991164
"2017-08-07 00:00:00",33452.123203737
"2017-08-07 01:00:00",29204.807799376405
"2017-08-07 02:00:00",27261.406790850764
"2017-08-07 03:00:00",26755.794997775254
"2017-08-07 04:00:00",26258.57814678647
"2017-08-07 05:00:00",27760.575239783233
"2017-08-07 06:00:00",27283.99564958017
"2017-08-07 07:00:00",27471.453022116162
"2017-08-07 08:00:00",30274.93560061793
"2017-08-07 09:00:00",34171.99293248444
"2017-08-07 10:00:00",37434.43104802452
"2017-08-07 11:00:00",38721.98420864594
"2017-08-07 12:00:00",38842.808376997615
"2017-08-07 13:00:00",39384.853558761584
"2017-08-07 14:00:00",38929.75268994237
"2017-08-07 15:00:00",38710.06685792475
"2017-08-07 16:00:00",38016.18356571254
"2017-08-07 17:00:00",37338.688730544716
"2017-08-07 18:00:00",47411.91481838662
"2017-08-07 19:00:00",51116.73247247181
"2017-08-07 20:00:00",51089.096078937015
"2017-08-07 21:00:00",48621.482106713636
"2017-08-07 22:00:00",44211.52826717088
"2017-08-07 23:00:00",37992.436437287026
"2017-08-08 00:00:00",33327.33798189097
"2017-08-08 01:00:00",29641.366483006685
"2017-08-08 02:00:00",27471.427047684774
"2017-08-08 03:00:00",26584.6690601607
"2017-08-08 04:00:00",26401.81938703469
"2017-08-08 05:00:00",28211.009864085474
"2017-08-08 06:00:00",27448.848729162655
"2017-08-08 07:00:00",26850.476086313804
"2017-08-08 08:00:00",30383.166862596852
"2017-08-08 09:00:00",34094.56270743149
"2017-08-08 10:00:00",37324.75106054674
"2017-08-08 11:00:00",38922.49871539414
"2017-08-08 12:00:00",38555.24253232419
"2017-08-08 13:00:00",39395.50964080998
"2017-08-08 14:00:00",39163.71823149651
"2017-08-08 15:00:00",38654.224485498286
"2017-08-08 16:00:00",38206.362347603856
"2017-08-08 17:00:00",37651.217711852056
"2017-08-08 18:00:00",47149.135036811786
"2017-08-08 19:00:00",50688.96114527506
"2017-08-08 20:00:00",51175.15732621177
"2017-08-08 21:00:00",49553.06507097799
"2017-08-08 22:00:00",43972.90255885148
"2017-08-08 23:00:00",38069.637472101334
"2017-08-09 00:00:00",33752.75689145756
"2017-08-09 01:00:00",29817.996866389276
"2017-08-09 02:00:00",27161.61888123139
"2017-08-09 03:00:00",26538.738538756767
"2017-08-09 04:00:00",26407.243225953822
"2017-08-09 05:00:00",27561.827643757013
"2017-08-09 06:00:00",27237.848484746417
"2017-08-09 07:00:00",27456.358713283666
"2017-08-09 08:00:00",30119.093473246758
"2017-08-09 09:00:00",34196.44802979572
"2017-08-09 10:00:00",37239.924355171
"2017-08-09 11:00:00",37992.865136906155
"2017-08-09 12:00:00",38435.535130583776
"2017-08-09 13:00:00",39294.49372906671
"2017-08-09 14:00:00",39248.37137327912
"2017-08-09 15:00:00",38667.032437529495
"2017-08-09 16:00:00",38004.55325001334
"2017-08-09 17:00:00",37530.28357515702
"2017-08-09 18:00:00",47541.53913747787
"2017-08-09 19:00:00",51121.67501898474
"2017-08-09 20:00:00",51370.80439326915
"2017-08-09 21:00:00",49309.27590504637
"2017-08-09 22:00:00",44315.68689815543
"2017-08-09 23:00:00",37898.677312923224
"2017-08-10 00:00:00",33646.78861550995
"2017-08-10 01:00:00",28909.76064599148
"2017-08-10 02:00:00",27319.60461770136
"2017-08-10 03:00:00",26424.525854155534
"2017-08-10 04:00:00",26447.34666633524
"2017-08-10 05:00:00",27884.38946734496
"2017-08-10 06:00:00",27004.321658356417
"2017-08-10 07:00:00",27213.227258785097
"2017-08-10 08:00:00",30111.53879184271
"2017-08-10 09:00:00",34293.97797892084
"2017-08-10 10:00:00",37568.36085125557
"2017-08-10 11:00:00",38498.24929697552
"2017-08-10 12:00:00",38313.77859918116
"2017-08-10 13:00:00",39501.71532702048
"2017-08-10 14:00:00",39238.9037690346
"2017-08-10 15:00:00",38716.365806934344
"2017-08-10 16:00:00",38411.99814584126
"2017-08-10 17:00:00",37519.71708526388
"2017-08-10 18:00:00",47409.446521339916
"2017-08-10 19:00:00",51336.95704891418
"2017-08-10 20:00:00",51622.5647909238
"2017-08-10 21:00:00",49033.75070217466
"2017-08-10 22:00:00",44370.534991651184
"2017-08-10 23:00:00",38368.34257279075
"2017-08-11 00:00:00",33190.70312456824
"2017-08-11 01:00:00",29376.275772543187
"2017-08-11 02:00:00",27585.437379551546
"2017-08-11 03:00:00",26413.94469993548
"2017-08-11 04:00:00",26818.959086811104
"2017-08-11 05:00:00",28148.307843677096
"2017-08-11 06:00:00",27128.572469845923
"2017-08-11 07:00:00",27759.804662470196
"2017-08-11 08:00:00",30490.878739695774
"2017-08-11 09:00:00",34629.296359681386
"2017-08-11 10:00:00",37318.18701734104
"2017-08-11 11:00:00",38288.263878901766
"2017-08-11 12:00:00",38526.81475158722
"2017-08-11 13:00:00",39928.78588349222
"2017-08-11 14:00:00",39371.46992343471
"2017-08-11 15:00:00",38918.374631338294
"2017-08-11 16:00:00",38247.700481742046
"2017-08-11 17:00:00",37394.51798503603
"2017-08-11 18:00:00",47856.23185573338
"2017-08-11 19:00:00",50889.619658006704
"2017-08-11 20:00:00",51235.1223619014
"2017-08-11 21:00:00",49296.692671598736
"2017-08-11 22:00:00",44037.67061407953
"2017-08-11 23:00:00",38208.73406997385
"2017-08-12 00:00:00",33257.93110813088
"2017-08-12 01:00:00",29583.718748578434
"2017-08-12 02:00:00",27615.074040949887
"2017-08-12 03:00:00",26413.228742377138
"2017-08-12 04:00:00",26386.403868662004
"2017-08-12 05:00:00",28098.015767749697
"2017-08-12 06:00:00",27732.614758301177
"2017-08-12 07:00:00",27220.479884940494
"2017-08-12 08:00:00",30050.669620641576
"2017-08-12 09:00:00",34027.61598065144
"2017-08-12 10:00:00",37465.05874751141
"2017-08-12 11:00:00",38446.75482797082
"2017-08-12 12:00:00",38217.258815137466
"2017-08-12 13:00:00",39263.97583586226
"2017-08-12 14:00:00",39410.25819862955
"2017-08-12 15:00:00",38611.410621163006
"2017-08-12 16:00:00",37973.57612769171
"2017-08-12 17:00:00",37425.42416106432
"2017-08-12 18:00:00",47972.00621318468
"2017-08-12 19:00:00",51336.69903751364
"2017-08-12 20:00:00",51052.73779781252
"2017-08-12 21:00:00",49284.6826943492
"2017-08-12 22:00:00",44178.85633386754
"2017-08-12 23:00:00",38366.66931919336
"2017-08-13 00:00:00",33725.652198340125
"2017-08-13 01:00:00",29233.043949084655
"2017-08-13 02:00:00",27620.394436349074
"2017-08-13 03:00:00",26436.105741916326
"2017-08-13 04:00:00",26449.20284725279
"2017-08-13 05:00:00",27622.84875070552
"2017-08-13 06:00:00",27547.35532574058
"2017-08-13 07:00:00",27830.191506850657
"2017-08-13 08:00:00",30902.49712743312
"2017-08-13 09:00:00",34158.382425322685
"2017-08-13 10:00:00",37813.61764054524
"2017-08-13 11:00:00",38634.65140055219
"2017-08-13 12:00:00",38613.10441100718
"2017-08-13 13:00:00",39338.795349201384
"2017-08-13 14:00:00",39438.324949099246
"2017-08-13 15:00:00",38998.974677963975
"2017-08-13 16:00:00",38185.08290838521
"2017-08-13 17:00:00",38126.855539634686
"2017-08-13 18:00:00",47519.0768184768
"2017-08-13 19:00:00",51271.06115963738
"2017-08-13 20:00:00",51231.18867994566
"2017-08-13 21:00:00",49577.119943626385
"2017-08-13 22:00:00",44635.36681169503
"2017-08-13 23:00:00",38373.142685565195
"2017-08-14 00:00:00",34034.30326998975
"2017-08-14 01:00:00",29142.731505543066
"2017-08-14 02:00:00",27686.377155512455
"2017-08-14 03:00:00",26502.181786461562
"2017-08-14 04:00:00",26072.696503845356
"2017-08-14 05:00:00",27852.070871855154
"2017-08-14 06:00:00",27408.09856882928
